omitted_family,panel_index,municipality,reference_profile,consensus_class,second_class,top_affinity_share,second_affinity_share,affinity_margin,affinity_entropy,consensus_matches_reference,raw_affinity_A,affinity_share_A,raw_affinity_B,affinity_share_B,raw_affinity_C,affinity_share_C,raw_affinity_D,affinity_share_D,raw_affinity_E,affinity_share_E,raw_affinity_F,affinity_share_F,raw_affinity_G,affinity_share_G,matches_full_consensus,D_G_balance,B_E_balance,D_G_side
perturbation,0,Абазинский муниципальный район,C,C,A,0.9860273160758966,0.012073880758108986,0.9739534353177876,0.041307794006993206,True,0.00906225415409034,0.012073880758108986,0.0,0.0,0.7400793763143676,0.9860273160758966,0.0,0.0,0.0,0.0,0.0008494733670435914,0.0011317758216088348,0.0005757052663694391,0.0007670273443856766,True,-1.0,0.0,G-side
perturbation,1,Абанский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,2,Абатский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,3,Абзелиловский муниципальный район,G,G,C,0.35760672139190675,0.2825470742091568,0.07505964718274993,0.7308732090634807,True,0.02324665089448293,0.015444317201909988,0.0,0.0,0.425287379786886,0.2825470742091568,0.16122004837771647,0.10710934567540896,0.02060931961062134,0.013692160252534296,0.3365613341969452,0.22360038126908321,0.5382665028849701,0.35760672139190675,True,-0.5390331720125622,-1.0,G-side
perturbation,4,Агинский муниципальный район,A,A,F,0.9393787429886948,0.055341152434636096,0.8840375905540587,0.12907542318728668,True,0.9170634946652821,0.9393787429886948,0.0,0.0,0.0,0.0,0.002178649302401574,0.0022316631890904838,0.002688172043010753,0.0027535843367339215,0.05402650531461115,0.055341152434636096,0.00028785262546391065,0.0002948570508446396,True,0.766590390859318,-1.0,D-side
perturbation,5,Агрызский муниципальный район,G,G,F,0.5059687875567019,0.257931793069989,0.24803699448671296,0.6555758272731759,True,0.017336485656440682,0.010903072819061575,0.0,0.0,0.17624521306876478,0.11084221047913859,0.16122004837771647,0.10139274834526998,0.02060931961062134,0.012961387729838892,0.41012574208256664,0.257931793069989,0.804518210017644,0.5059687875567019,True,-0.6661206139941177,-1.0,G-side
perturbation,6,Адамовский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,7,Азнакаевский муниципальный район,G,G,F,0.5680463138259657,0.27204325793073175,0.29600305589523396,0.5146238750816631,True,0.012608353127824498,0.008380689953893749,0.0,0.0,0.22796935099979926,0.15152973828940883,0.0,0.0,0.0,0.0,0.4092762625636675,0.27204325793073175,0.8545989121515226,0.5680463138259657,True,-1.0,0.0,G-side
perturbation,8,Азовский немецкий национальный муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,9,Акбулакский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,10,Аксубаевский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,11,Актанышский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,12,Алагирский муниципальный район,C,C,A,0.9860273160758966,0.012073880758108986,0.9739534353177876,0.041307794006993206,True,0.00906225415409034,0.012073880758108986,0.0,0.0,0.7400793763143676,0.9860273160758966,0.0,0.0,0.0,0.0,0.0008494733670435914,0.0011317758216088348,0.0005757052663694391,0.0007670273443856766,True,-1.0,0.0,G-side
perturbation,13,Аларский муниципальный район,F,G,F,0.638705526406427,0.19972023682023826,0.4389852895861887,0.48089744542384466,False,0.012608353127824498,0.008467887915815453,0.0,0.0,0.22796935099979926,0.15310634885751925,0.0,0.0,0.0,0.0,0.2973756027047985,0.19972023682023826,0.9510074887250989,0.638705526406427,True,-1.0,0.0,G-side
perturbation,14,Алданский муниципальный район,A,A,F,0.9393787429886948,0.055341152434636096,0.8840375905540587,0.12907542318728668,True,0.9170634946652821,0.9393787429886948,0.0,0.0,0.0,0.0,0.002178649302401574,0.0022316631890904838,0.002688172043010753,0.0027535843367339215,0.05402650531461115,0.055341152434636096,0.00028785262546391065,0.0002948570508446396,True,0.766590390859318,-1.0,D-side
perturbation,15,Александро-Невский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,16,Александрово-Гайский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,17,Александровский муниципальный округ,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,18,Аликовский муниципальный округ,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,19,Алькеевский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,20,Альменевский муниципальный округ,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,21,Альметьевский муниципальный район,D,D,F,0.6683257555174983,0.2985464979319447,0.3697792575855536,0.3994740974773446,True,0.01457840880603655,0.00989869772202536,0.0,0.0,0.0,0.0,0.9842836252952877,0.6683257555174983,0.024193548947893162,0.016427350271523086,0.4396874232029696,0.2985464979319447,0.010017271455705475,0.006801698557008681,True,0.9798506237127249,-1.0,D-side
perturbation,22,Альшеевский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,23,Амгинский муниципальный район,A,A,F,0.9393787429886948,0.055341152434636096,0.8840375905540587,0.12907542318728668,True,0.9170634946652821,0.9393787429886948,0.0,0.0,0.0,0.0,0.002178649302401574,0.0022316631890904838,0.002688172043010753,0.0027535843367339215,0.05402650531461115,0.055341152434636096,0.00028785262546391065,0.0002948570508446396,True,0.766590390859318,-1.0,D-side
perturbation,24,Амурский муниципальный район,A,A,F,0.9393787429886948,0.055341152434636096,0.8840375905540587,0.12907542318728668,True,0.9170634946652821,0.9393787429886948,0.0,0.0,0.0,0.0,0.002178649302401574,0.0022316631890904838,0.002688172043010753,0.0027535843367339215,0.05402650531461115,0.055341152434636096,0.00028785262546391065,0.0002948570508446396,True,0.766590390859318,-1.0,D-side
perturbation,25,Анадырский муниципальный район,A,A,F,0.9393787429886948,0.055341152434636096,0.8840375905540587,0.12907542318728668,True,0.9170634946652821,0.9393787429886948,0.0,0.0,0.0,0.0,0.002178649302401574,0.0022316631890904838,0.002688172043010753,0.0027535843367339215,0.05402650531461115,0.055341152434636096,0.00028785262546391065,0.0002948570508446396,True,0.766590390859318,-1.0,D-side
perturbation,26,Андроповский муниципальный округ,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,27,Антроповский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,28,Анучинский муниципальный округ,G,G,F,0.6023244773926753,0.23809075021786125,0.364233727174814,0.5000736085172238,True,0.012608353127824498,0.008498976728873814,0.0,0.0,0.2241379315483159,0.15108579566058966,0.0,0.0,0.0,0.0,0.3532110218653621,0.23809075021786125,0.8935569481792787,0.6023244773926753,True,-1.0,0.0,G-side
perturbation,29,Апанасенковский муниципальный округ,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,30,Апастовский муниципальный район,G,G,F,0.6136208285128784,0.21405742621577836,0.39956340229709997,0.49749483754864127,True,0.012608353127824498,0.009031150346465722,0.0,0.0,0.22796935099979926,0.16329059492487752,0.0,0.0,0.0,0.0,0.2988447225239663,0.21405742621577836,0.8566736014428475,0.6136208285128784,True,-1.0,0.0,G-side
perturbation,31,Аргаяшский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,32,Ардатовский муниципальный округ,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,33,Ардатовский муниципальный район,G,G,F,0.6377728016549918,0.20088029184202238,0.43689250981296945,0.4814037393100379,True,0.012608353127824498,0.00845597384283186,0.0,0.0,0.22796935099979926,0.15289093266015402,0.0,0.0,0.0,0.0,0.29952430116747497,0.20088029184202238,0.9509566666179673,0.6377728016549918,True,-1.0,0.0,G-side
perturbation,34,Ардонский муниципальный район,C,C,A,0.9860273160758966,0.012073880758108986,0.9739534353177876,0.041307794006993206,True,0.00906225415409034,0.012073880758108986,0.0,0.0,0.7400793763143676,0.9860273160758966,0.0,0.0,0.0,0.0,0.0008494733670435914,0.0011317758216088348,0.0005757052663694391,0.0007670273443856766,True,-1.0,0.0,G-side
